,numer_sta,date__utc_,lat,lon,temperature,point_de_rosee,humidite,direction_du_vent_moyen_10_mn,ff,pression_au_niveau_mer,temperature_de_la_mer,hauteur_des_vagues_de_la_mer_du_vent,periode_des_vagues_de_la_mer_du_vent,direction_des_vagues_de_la_mer_du_vent,hauteur_des_vagues_de_la_houle_primaire,periode_des_vagues_de_la_houle_primaire,direction_des_vagues_de_la_houle_primaire,hauteur_des_vagues_de_la_houle_secondaire,periode_des_vagues_de_la_houle_secondaire,direction_des_vagues_de_la_houle_secondaire,variation_de_pression_en_3_heures,type_de_tendance_barometrique,visibilite_horizontale,temps_present,temps_passe_1,temps_passe_2,nebulosite_totale,nebulosite_des_nuages_de_l_etage_inferieur,hauteur_de_la_base_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_moyen,type_des_nuages_de_l_etage_superieur,rafales_sur_une_periode_,periode_de_mesure_de_la_rafale,phenspe1,phenspe2,unnamed__36,date_as_datetime,year,month,hour,day
86,BATFR66,20190912040000,42.7,9.5,294.05,282.050000,46,300.0,2.100000,102430,289.650000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,150,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
87,BATFR67,20190912040000,39.5,0.0,295.85,291.050000,74,30.0,14.900000,102200,289.650000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,210,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
88,BATFR70,20190912040000,57.8,8.0,288.35,283.050000,71,260.0,8.700000,101500,289.650000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,170,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
89,BATFR71,20190912040000,59.7,-43.8,288.35,283.050000,71,260.0,8.700000,100280,289.650000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,-180,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
90,BATFR72,20190912040000,63.7,-52.2,288.35,275.550000,71,260.0,8.700000,100490,289.650000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,-60,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.000000,-10,mq,mq,,2019-09-12 04:00:00,2019,9,4,12
91,4100300,20190912050000,15.86,-57.49,301.75,298.350000,82.000000,80.0,3.700000,101150,302.850000,1.500000,8.000000,mq,mq,mq,mq,mq,mq,mq,-60,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.600000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
92,6100001,20190912050000,43.38,7.82,295.85,291.650000,77.000000,110.0,0.800000,102500,296.950000,0.500000,5.000000,mq,mq,mq,mq,mq,mq,mq,-60,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,1.800000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
93,6100002,20190912050000,42.06,4.64,294.65,287.550000,64.000000,340.0,8.900000,102470,293.950000,1.300000,5.000000,mq,mq,mq,mq,mq,mq,mq,-60,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
94,62001,20190912050000,45.2,-5.0,294.65,287.550000,64.000000,90.0,4.100000,103070,293.950000,1.600000,9,mq,mq,mq,mq,mq,mq,mq,-60,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
95,62163,20190912050000,47.5,-8.4,290.95,290.050000,94,200.0,5.700000,102970,293.950000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,-60,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
96,BATFR03,20190912050000,50.7,-1.0,289.65,287.150000,85,280.0,5.700000,102710,293.950000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,20,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
97,BATFR20,20190912050000,41.6,9.4,295.35,290.350000,73,360.0,4.100000,102420,293.950000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,150,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
98,BATFR21,20190912050000,42.7,8.9,294.35,286.650000,61,80.0,4.600000,102420,293.950000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,90,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
99,BATFR23,20190912050000,37.79999,9.69999,298.05,294.550000,81,70.0,9.800000,102240,297.850000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,90,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
100,BATFR33,20190912050000,41.1,5.09999,294.55,288.050000,66,30.0,10.800000,102410,294.850000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
101,BATFR34,20190912050000,48.2,-6.7,290.85,289.850000,94,250.0,4.600000,102910,292.050000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,40,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
102,BATFR35,20190912050000,-17.2,-150.19998999999999,298.55,294.850000,80,170.0,7.200000,101400,298.850000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,170,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
103,BATFR36,20190912050000,-18.0,-141.5,298.05,294.050000,78,180.0,4.600000,101300,299.850000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,180,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
104,BATFR46,20190912050000,33.79999,-7.5,294.65,290.850000,79,60.0,7.700000,101670,295.650000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,-40,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
105,BATFR54,20190912050000,49.8,-3.3,288.85,288.550000,98,240.0,8.700000,102730,289.350000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,80,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
106,BATFR67,20190912050000,39.5,-0.1,295.65,290.050000,71,330.0,14.900000,102240,289.350000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,110,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
107,BATFR70,20190912050000,57.8,7.6,288.35,283.150000,71,260.0,9.300000,101540,289.350000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,210,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
108,BATFR71,20190912050000,59.7,-43.3,288.35,283.150000,71,260.0,9.300000,100260,289.350000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,-170,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
109,BATFR72,20190912050000,63.9,-52.4,288.35,276.550000,71,260.0,9.300000,100480,289.350000,2.100000,8,mq,mq,mq,mq,mq,mq,mq,-50,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.200000,-10,mq,mq,,2019-09-12 05:00:00,2019,9,5,12
110,4100300,20190912060000,15.86,-57.49,301.75,298.150000,81.000000,70.0,4.300000,101100,302.850000,1.400000,8.000000,mq,mq,mq,mq,mq,mq,mq,-50,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,7.000000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
111,6100001,20190912060000,43.38,7.82,296.75,290.950000,70.000000,30.0,1.700000,102560,296.950000,0.400000,5.000000,mq,mq,mq,mq,mq,mq,mq,-50,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,3.000000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
112,6100002,20190912060000,42.06,4.64,294.55,287.450000,64.000000,350.0,8.500000,102560,293.950000,1.300000,5.000000,mq,mq,mq,mq,mq,mq,mq,-50,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
113,62001,20190912060000,45.2,-5.0,294.55,287.450000,64.000000,80.0,5.100000,103110,293.950000,1.400000,8,mq,mq,mq,mq,mq,mq,mq,-50,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
114,62163,20190912060000,47.5,-8.4,290.85,289.850000,94,210.0,5.100000,103020,293.950000,2.200000,7,mq,mq,mq,mq,mq,mq,mq,-50,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
115,BATFR23,20190912060000,37.6,10.0,298.15,294.350000,79,60.0,8.700000,102270,298.150000,2.200000,7,mq,mq,mq,mq,mq,mq,mq,60,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
116,BATFR33,20190912060000,41.4,5.09999,294.65,285.550000,56,10.0,13.900000,102430,295.050000,2.200000,7,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
117,BATFR34,20190912060000,48.2,-6.7,291.05,289.850000,93,230.0,5.700000,102990,292.050000,2.200000,7,mq,mq,mq,mq,mq,mq,mq,90,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
118,BATFR35,20190912060000,-17.1,-150.3,298.85,295.050000,80,160.0,5.700000,101450,298.850000,2.200000,7,mq,mq,mq,mq,mq,mq,mq,160,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
119,BATFR36,20190912060000,-18.0,-141.6,298.35,294.350000,79,170.0,5.700000,101350,299.850000,2.200000,7,mq,mq,mq,mq,mq,mq,mq,190,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
120,BATFR46,20190912060000,33.7,-7.5,292.85,289.150000,79,120.0,1.000000,101680,295.850000,2.200000,7,mq,mq,mq,mq,mq,mq,mq,-30,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
121,BATFR54,20190912060000,49.7,-3.6,288.65,288.350000,98,240.0,10.300000,102810,289.350000,2.200000,7,mq,mq,mq,mq,mq,mq,mq,130,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
122,BATFR67,20190912060000,39.5,0.0,295.55,291.050000,76,60.0,13.400000,102280,289.350000,2.200000,7,mq,mq,mq,mq,mq,mq,mq,-20,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
123,BATFR70,20190912060000,57.8,7.1,288.35,284.050000,75,250.0,10.300000,101590,289.350000,2.200000,7,mq,mq,mq,mq,mq,mq,mq,140,2,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
124,BATFR71,20190912060000,59.7,-42.8,288.35,284.050000,75,250.0,10.300000,100230,289.350000,2.200000,7,mq,mq,mq,mq,mq,mq,mq,-150,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
125,BATFR72,20190912060000,64.0,-52.8,288.35,276.050000,75,250.0,10.300000,100460,289.350000,2.200000,7,mq,mq,mq,mq,mq,mq,mq,-50,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 06:00:00,2019,9,6,12
126,4100300,20190912070000,15.86,-57.49,301.65,297.850000,80.000000,80.0,4.900000,101060,302.850000,1.600000,8.000000,mq,mq,mq,mq,mq,mq,mq,-50,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,8.300000,-10,mq,mq,,2019-09-12 07:00:00,2019,9,7,12
127,6100001,20190912070000,43.38,7.82,297.15,292.050000,73.000000,20.0,3.000000,102630,296.950000,0.400000,5.000000,mq,mq,mq,mq,mq,mq,mq,-50,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.300000,-10,mq,mq,,2019-09-12 07:00:00,2019,9,7,12
128,6100002,20190912070000,42.06,4.65,294.25,288.350000,69.000000,350.0,7.700000,102600,293.950000,1.300000,5.000000,mq,mq,mq,mq,mq,mq,mq,-50,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,11.600000,-10,mq,mq,,2019-09-12 07:00:00,2019,9,7,12
129,62001,20190912070000,45.2,-5.0,294.25,288.350000,69.000000,90.0,5.100000,103190,293.950000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,-50,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,11.600000,-10,mq,mq,,2019-09-12 07:00:00,2019,9,7,12
130,62163,20190912070000,47.5,-8.4,290.95,289.850000,93,220.0,5.100000,103110,293.950000,2.100000,7,mq,mq,mq,mq,mq,mq,mq,-50,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,11.600000,-10,mq,mq,,2019-09-12 07:00:00,2019,9,7,12
131,BATFR23,20190912070000,37.29999,10.3,298.35,294.650000,80,70.0,8.200000,102310,298.050000,2.100000,7,mq,mq,mq,mq,mq,mq,mq,60,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,11.600000,-10,mq,mq,,2019-09-12 07:00:00,2019,9,7,12
132,BATFR33,20190912070000,41.7,5.2,294.05,285.050000,56,360.0,11.800000,102510,294.550000,2.100000,7,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,11.600000,-10,mq,mq,,2019-09-12 07:00:00,2019,9,7,12
133,BATFR34,20190912070000,48.2,-6.6,291.05,289.850000,93,250.0,6.700000,103050,292.050000,2.100000,7,mq,mq,mq,mq,mq,mq,mq,160,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,11.600000,-10,mq,mq,,2019-09-12 07:00:00,2019,9,7,12
134,BATFR35,20190912070000,-17.0,-150.5,298.65,294.550000,78,160.0,5.100000,101470,298.850000,2.100000,7,mq,mq,mq,mq,mq,mq,mq,140,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,11.600000,-10,mq,mq,,2019-09-12 07:00:00,2019,9,7,12
135,BATFR36,20190912070000,-18.0,-141.8,298.15,293.650000,76,180.0,7.200000,101340,299.850000,2.100000,7,mq,mq,mq,mq,mq,mq,mq,90,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,11.600000,-10,mq,mq,,2019-09-12 07:00:00,2019,9,7,12
136,BATFR54,20190912070000,49.6,-3.8,288.55,288.350000,99,230.0,9.300000,102900,289.150000,2.100000,7,mq,mq,mq,mq,mq,mq,mq,220,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,11.600000,-10,mq,mq,,2019-09-12 07:00:00,2019,9,7,12
137,BATFR67,20190912070000,39.6,0.1,296.05,289.650000,67,60.0,17.000000,102320,289.150000,2.100000,7,mq,mq,mq,mq,mq,mq,mq,120,2,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,11.600000,-10,mq,mq,,2019-09-12 07:00:00,2019,9,7,12
138,BATFR71,20190912070000,59.7,-42.3,296.05,289.650000,67,60.0,17.000000,100280,289.150000,2.100000,7,mq,mq,mq,mq,mq,mq,mq,120,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,11.600000,-10,mq,mq,,2019-09-12 07:00:00,2019,9,7,12
139,BATFR72,20190912070000,64.0,-52.5,296.05,276.050000,67,60.0,17.000000,100470,289.150000,2.100000,7,mq,mq,mq,mq,mq,mq,mq,-20,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,11.600000,-10,mq,mq,,2019-09-12 07:00:00,2019,9,7,12
140,4100300,20190912080000,15.86,-57.49,301.95,298.150000,80.000000,80.0,5.500000,101090,302.750000,1.600000,8.000000,mq,mq,mq,mq,mq,mq,mq,-20,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,8.300000,-10,mq,mq,,2019-09-12 08:00:00,2019,9,8,12
141,6100001,20190912080000,43.38,7.82,297.05,291.450000,71.000000,20.0,3.300000,102700,297.050000,0.400000,5.000000,mq,mq,mq,mq,mq,mq,mq,-20,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.800000,-10,mq,mq,,2019-09-12 08:00:00,2019,9,8,12
142,6100002,20190912080000,42.06,4.65,294.05,287.250000,65.000000,350.0,8.700000,102700,293.950000,1.500000,5.000000,mq,mq,mq,mq,mq,mq,mq,-20,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 08:00:00,2019,9,8,12
143,62001,20190912080000,45.2,-5.0,294.05,287.250000,65.000000,90.0,4.600000,103240,293.950000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,-20,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 08:00:00,2019,9,8,12
144,62163,20190912080000,47.5,-8.4,290.95,289.750000,93,230.0,5.100000,103160,293.950000,1.800000,7,mq,mq,mq,mq,mq,mq,mq,-20,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 08:00:00,2019,9,8,12
145,BATFR03,20190912080000,50.7,-1.0,290.85,289.150000,90,240.0,11.800000,102850,293.950000,1.800000,7,mq,mq,mq,mq,mq,mq,mq,140,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 08:00:00,2019,9,8,12
146,BATFR23,20190912080000,37.0,10.4,298.35,295.050000,82,90.0,6.700000,102390,298.050000,1.800000,7,mq,mq,mq,mq,mq,mq,mq,150,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 08:00:00,2019,9,8,12
147,BATFR33,20190912080000,42.0,5.2,293.55,286.050000,62,340.0,8.700000,102590,294.050000,1.800000,7,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 08:00:00,2019,9,8,12
148,BATFR34,20190912080000,48.2,-6.6,290.85,289.650000,93,270.0,7.700000,103110,292.050000,1.800000,7,mq,mq,mq,mq,mq,mq,mq,200,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 08:00:00,2019,9,8,12
149,BATFR35,20190912080000,-16.89999,-150.6,298.55,294.650000,79,160.0,5.700000,101470,298.850000,1.800000,7,mq,mq,mq,mq,mq,mq,mq,70,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 08:00:00,2019,9,8,12
150,BATFR36,20190912080000,-17.89999,-142.0,296.05,294.150000,89,230.0,1.000000,101360,299.550000,1.800000,7,mq,mq,mq,mq,mq,mq,mq,60,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 08:00:00,2019,9,8,12
151,BATFR54,20190912080000,49.5,-4.09999,289.15,288.850000,98,230.0,9.300000,102980,289.050000,1.800000,7,mq,mq,mq,mq,mq,mq,mq,250,2,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 08:00:00,2019,9,8,12
152,BATFR67,20190912080000,39.6,0.1,294.85,290.550000,77,130.0,7.700000,102520,289.050000,1.800000,7,mq,mq,mq,mq,mq,mq,mq,280,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 08:00:00,2019,9,8,12
153,BATFR71,20190912080000,59.6,-41.79999,294.85,290.550000,77,130.0,7.700000,100320,289.050000,1.800000,7,mq,mq,mq,mq,mq,mq,mq,60,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 08:00:00,2019,9,8,12
154,BATFR72,20190912080000,64.09999,-52.1,294.85,276.150000,77,130.0,7.700000,100520,289.050000,1.800000,7,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-12 08:00:00,2019,9,8,12
155,4100300,20190912090000,15.86,-57.49,302.05,297.650000,77.000000,70.0,6.700000,101080,302.750000,1.700000,8.000000,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.700000,-10,mq,mq,,2019-09-12 09:00:00,2019,9,9,12
156,6100001,20190912090000,43.38,7.82,297.25,291.450000,70.000000,50.0,1.200000,102830,297.050000,0.400000,5.000000,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,2.400000,-10,mq,mq,,2019-09-12 09:00:00,2019,9,9,12
157,6100002,20190912090000,42.06,4.65,293.85,286.550000,63.000000,350.0,9.200000,102700,293.950000,1.300000,4.000000,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 09:00:00,2019,9,9,12
158,62001,20190912090000,45.2,-5.0,293.85,286.550000,63.000000,90.0,3.600000,103290,293.950000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 09:00:00,2019,9,9,12
159,62163,20190912090000,47.5,-8.4,291.15,289.950000,93,220.0,4.600000,103220,293.950000,1.700000,7,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 09:00:00,2019,9,9,12
160,BATFR03,20190912090000,50.4,-0.8,290.55,289.550000,94,250.0,13.400000,102910,293.950000,1.700000,7,mq,mq,mq,mq,mq,mq,mq,160,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 09:00:00,2019,9,9,12
161,BATFR33,20190912090000,42.3,5.2,293.35,290.050000,81,350.0,6.200000,102640,293.550000,1.700000,7,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 09:00:00,2019,9,9,12
162,BATFR34,20190912090000,48.2,-6.6,290.85,289.550000,92,260.0,6.200000,103180,292.050000,1.700000,7,mq,mq,mq,mq,mq,mq,mq,190,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 09:00:00,2019,9,9,12
163,BATFR35,20190912090000,-16.8,-150.8,298.65,294.550000,78,160.0,4.600000,101460,298.850000,1.700000,7,mq,mq,mq,mq,mq,mq,mq,10,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 09:00:00,2019,9,9,12
164,BATFR36,20190912090000,-17.89999,-142.1,296.85,293.550000,82,190.0,2.100000,101300,299.550000,1.700000,7,mq,mq,mq,mq,mq,mq,mq,-50,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.100000,-10,mq,mq,,2019-09-12 09:00:00,2019,9,9,12
165,BATFR41,20190912090000,42.5,3.4,294.05,287.550000,66,350.0,9.300000,102860,293.850000,1.000000,5,350,1.000000,5,350,mq,mq,mq,190,3,2000,2,0,0,40,0,8000,30,20,12,13.100000,-10,mq,mq,,2019-09-12 09:00:00,2019,9,9,12
166,BATFR54,20190912090000,49.4,-4.3,289.05,288.650000,97,230.0,8.200000,103060,289.050000,1.000000,5,350,1.000000,5,350,mq,mq,mq,250,1,2000,2,0,0,40,0,8000,30,20,12,13.100000,-10,mq,mq,,2019-09-12 09:00:00,2019,9,9,12
167,BATFR67,20190912090000,39.6,0.0,293.85,290.850000,83,110.0,3.100000,102690,289.050000,1.000000,5,350,1.000000,5,350,mq,mq,mq,410,3,2000,2,0,0,40,0,8000,30,20,12,13.100000,-10,mq,mq,,2019-09-12 09:00:00,2019,9,9,12
168,BATFR70,20190912090000,58.0,5.8,287.85,283.550000,75,260.0,9.300000,101750,289.050000,1.000000,5,350,1.000000,5,350,mq,mq,mq,160,3,2000,2,0,0,40,0,8000,30,20,12,13.100000,-10,mq,mq,,2019-09-12 09:00:00,2019,9,9,12
169,4100300,20190912100000,15.86,-57.49,302.25,297.850000,77.000000,70.0,6.800000,101140,302.750000,1.700000,7.000000,350,1.000000,5,350,mq,mq,mq,160,3,2000,2,0,0,40,0,8000,30,20,12,10.000000,-10,mq,mq,,2019-09-12 10:00:00,2019,9,10,12
170,6100001,20190912100000,43.38,7.82,297.35,292.250000,73.000000,40.0,4.100000,102810,297.150000,0.500000,5.000000,350,1.000000,5,350,mq,mq,mq,160,3,2000,2,0,0,40,0,8000,30,20,12,6.100000,-10,mq,mq,,2019-09-12 10:00:00,2019,9,10,12
171,6100002,20190912100000,42.06,4.65,293.55,288.150000,71.000000,360.0,8.400000,102750,294.050000,1.600000,5.000000,350,1.000000,5,350,mq,mq,mq,160,3,2000,2,0,0,40,0,8000,30,20,12,12.100000,-10,mq,mq,,2019-09-12 10:00:00,2019,9,10,12
172,62001,20190912100000,45.2,-5.0,293.55,288.150000,71.000000,60.0,4.100000,103320,294.050000,1.700000,8,350,1.000000,5,350,mq,mq,mq,160,3,2000,2,0,0,40,0,8000,30,20,12,12.100000,-10,mq,mq,,2019-09-12 10:00:00,2019,9,10,12
173,62163,20190912100000,47.5,-8.4,291.15,289.650000,91,220.0,5.100000,103220,294.050000,1.800000,7,350,1.000000,5,350,mq,mq,mq,160,3,2000,2,0,0,40,0,8000,30,20,12,12.100000,-10,mq,mq,,2019-09-12 10:00:00,2019,9,10,12
174,BATFR03,20190912100000,50.1,-0.7,290.55,289.550000,94,250.0,14.900000,103000,294.050000,1.800000,7,350,1.000000,5,350,mq,mq,mq,200,3,2000,2,0,0,40,0,8000,30,20,12,12.100000,-10,mq,mq,,2019-09-12 10:00:00,2019,9,10,12
175,BATFR33,20190912100000,42.6,5.2,293.85,292.350000,91,60.0,7.200000,102720,293.550000,1.800000,7,350,1.000000,5,350,mq,mq,mq,40,3,2000,2,0,0,40,0,8000,30,20,12,12.100000,-10,mq,mq,,2019-09-12 10:00:00,2019,9,10,12
